Перевод;Name;Tier;Stat;Damage;Ammo;Range;Trait;Effect;Price;Description
Мачете;Machete;6;DEX;16-32;;1;;;390;A broad machete carries a thick spine and scratches from hard travel. Its rough edge is dependable, and the heavy blade clears a path where no road remains.
Охотничья винтовка;Hunting Rifle;6;DEX;7-15;Bullets;6;;;520;A hunting rifle bears a darkened wooden stock shaped by many journeys. Its barrel is smooth and cold, while the slightly shifted sights demand a patient eye.
Револьвер Наган;Nagant Revolver;6;INT;11-21;Bullets;5;;;640;A compact Nagant revolver carries a tight cylinder and dull steel that dislike haste. Its stiff mechanism demands a firm hand, and every click announces its readiness.
Кремнёвое ружьё;Flintlock Musket;6;STR;8-24;Bullets;5;VAR;;700;A long flintlock musket rests heavily in the hands. Cracked wood and a massive barrel show years of service, while the lock still carries the smell of burned powder.
Сигнальный пистолет;Signal Pistol;6;INT;13-25;Bullets;4;;Fire;760;A signal pistol with a wide barrel erupts in blinding light. Its heavy frame holds the heat, while the brief shot leaves only smoke, soot, and sudden silence.
Тяжёлая сабля;Heavy Saber;7;STR;23-69;;1;VAR;;820;A heavy saber pulls the arm downward with every swing. It demands strength and resolve, leaving finesse only a brief moment before the weighted blade comes down.
Боевой молот;War Hammer;7;STR;31-61;;1;;;920;A war hammer carries a heavy head of dark metal marked by dents and cracks. Every scar across its striking face recalls the force it was made to deliver.
Двуствольное ружьё;Double-Barrel Shotgun;7;STR;19-37;Bullets;4;;;980;A double-barrel shotgun has darkened under years of service. Its stock bears the shape of many hands, while the barrels hold a dull shine from constant cleaning.
Офицерская рапира;Officer’s Rapier;7;DEX;24-48;;1;;;860;An officer's rapier carries an intricate guard and a perfectly aligned point. Its narrow blade demands precision, making every movement a cold and deliberate gesture.
Паровой резак;Steam Cutter;8;INT;34-102;;1;VAR;;1120;A steam cutter is built from valves, pipes, and darkened metal. Hot vapor bursts from its seams, leaving soot on the casing and the sharp smell of heated steel.
Газовый распылитель;Gas Sprayer;8;INT;45-91;;1;;Poison;1080;A heavy canister with a metal nozzle looks awkward and dangerous. When activated, it releases a dense cloud that turns the surrounding air thick and unfamiliar.
Жезл Теслы;Tesla Rod;8;INT;50-100;;1;;Fire;1380;A Tesla rod is wrapped in coils and bare wires, with sparks leaping between its contacts. Cold light crawls across the metal, making the device seem almost alive.
